SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,103,Louisiana,St. Tammany Parish,7,12,18389,8792,9597,7695,8332,849,995,57,58,100,115,2,9,89,88,7768,8403,880,1024,111,120,125,138,5,11,8497,9266,7431,8023,837,986,49,55,97,109,1,9,82,84,7501,8091,864,1014,98,114,120,130,3,10,295,331,264,309,12,9,8,3,3,6,1,0,7,4,267,312,16,10,13,6,5,8,2,1
050,22,103,Louisiana,St. Tammany Parish,7,13,15910,7738,8172,6893,7233,680,761,39,48,65,68,1,4,60,58,6945,7282,697,778,81,90,74,80,6,9,7514,7922,6681,7002,673,754,35,44,65,68,1,4,59,50,6732,7044,689,767,76,79,74,79,6,9,224,250,212,231,7,7,4,4,0,0,0,0,1,8,213,238,8,11,5,11,0,1,0,0
050,22,103,Louisiana,St. Tammany Parish,7,14,13236,6247,6989,5653,6277,480,555,22,23,52,78,1,1,39,55,5688,6323,490,572,52,63,59,88,4,3,6098,6814,5513,6107,476,555,19,21,52,77,0,0,38,54,5547,6152,486,572,48,60,59,87,3,2,149,175,140,170,4,0,3,2,0,1,1,1,1,1,141,171,4,0,4,3,0,1,1,1
050,22,103,Louisiana,St. Tammany Parish,7,15,9199,4295,4904,3945,4435,280,365,20,22,20,50,3,3,27,29,3971,4459,284,374,38,42,27,55,3,7,4182,4753,3835,4289,279,365,19,22,20,50,3,2,26,25,3860,4311,283,370,36,42,27,54,3,4,113,151,110,146,1,0,1,0,0,0,0,1,1,4,111,148,1,4,2,0,0,1,0,3
050,22,103,Louisiana,St. Tammany Parish,7,16,5968,2741,3227,2507,2923,193,250,10,13,19,13,0,1,12,27,2517,2944,195,259,20,34,21,19,0,2,2655,3132,2422,2831,193,250,9,11,19,13,0,1,12,26,2432,2851,195,258,19,31,21,19,0,2,86,95,85,92,0,0,1,2,0,0,0,0,0,1,85,93,0,1,1,3,0,0,0,0
050,22,103,Louisiana,St. Tammany Parish,7,17,4015,1660,2355,1531,2152,98,167,6,4,14,22,1,0,10,10,1536,2159,102,171,14,11,16,24,2,0,1624,2257,1495,2060,98,166,6,3,14,20,1,0,10,8,1500,2066,102,169,14,8,16,22,2,0,36,98,36,92,0,1,0,1,0,2,0,0,0,2,36,93,0,2,0,3,0,2,0,0
050,22,103,Louisiana,St. Tammany Parish,7,18,4178,1423,2755,1304,2544,100,165,2,11,11,24,1,0,5,11,1308,2554,102,166,6,19,12,27,1,1,1355,2689,1238,2478,98,165,2,11,11,24,1,0,5,11,1242,2488,100,166,6,19,12,27,1,1,68,66,66,66,2,0,0,0,0,0,0,0,0,0,66,66,2,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,0,121097,58800,62297,40110,41526,17332,19448,208,208,394,382,28,39,728,694,40748,42134,17696,19809,520,516,544,513,56,59,56377,60460,37993,39947,17198,19334,175,183,368,355,13,23,630,618,38545,40490,17522,19661,439,456,496,470,38,41,2423,1837,2117,1579,134,114,33,25,26,27,15,16,98,76,2203,1644,174,148,81,60,48,43,18,18
050,22,105,Louisiana,Tangipahoa Parish,1,1,8712,4496,4216,2555,2434,1770,1622,19,15,18,30,0,4,134,111,2681,2538,1864,1706,47,34,37,45,5,6,4222,3976,2324,2225,1749,1611,15,12,16,26,0,0,118,102,2434,2320,1836,1691,37,28,33,39,4,2,274,240,231,209,21,11,4,3,2,4,0,4,16,9,247,218,28,15,10,6,4,6,1,4
050,22,105,Louisiana,Tangipahoa Parish,1,2,8192,4167,4025,2417,2291,1612,1607,13,12,17,20,3,2,105,93,2512,2374,1682,1668,39,34,40,43,7,4,3996,3851,2277,2142,1599,1598,11,8,16,18,0,1,93,84,2362,2219,1663,1653,33,25,36,40,3,3,171,174,140,149,13,9,2,4,1,2,3,1,12,9,150,155,19,15,6,9,4,3,4,1
050,22,105,Louisiana,Tangipahoa Parish,1,3,8306,4318,3988,2478,2339,1715,1563,13,13,29,13,3,1,80,59,2551,2395,1762,1603,35,29,46,21,5,3,4167,3842,2356,2217,1702,1554,6,10,29,13,3,0,71,48,2420,2263,1744,1587,26,23,44,20,5,1,151,146,122,122,13,9,7,3,0,0,0,1,9,11,131,132,18,16,9,6,2,1,0,2
050,22,105,Louisiana,Tangipahoa Parish,1,4,10218,4960,5258,2954,3108,1878,2019,13,20,40,30,2,3,73,78,3015,3177,1924,2061,36,50,56,48,5,5,4793,5097,2808,2973,1867,2005,12,18,40,24,0,3,66,74,2864,3040,1909,2047,29,44,56,40,3,5,167,161,146,135,11,14,1,2,0,6,2,0,7,4,151,137,15,14,7,6,0,8,2,0
050,22,105,Louisiana,Tangipahoa Parish,1,5,10508,5084,5424,3328,3430,1629,1882,18,15,59,42,3,4,47,51,3367,3476,1643,1908,36,37,79,53,9,4,4768,5248,3053,3290,1608,1867,17,13,50,38,1,2,39,38,3085,3323,1619,1889,32,29,67,46,7,2,316,176,275,140,21,15,1,2,9,4,2,2,8,13,282,153,24,19,4,8,12,7,2,2
050,22,105,Louisiana,Tangipahoa Parish,1,6,8814,4373,4441,2982,2858,1292,1491,16,10,36,30,5,8,42,44,3017,2896,1306,1515,43,23,43,45,8,8,4082,4257,2722,2692,1279,1484,13,10,31,26,2,4,35,41,2751,2728,1291,1505,36,22,36,41,5,4,291,184,260,166,13,7,3,0,5,4,3,4,7,3,266,168,15,10,7,1,7,4,3,4
050,22,105,Louisiana,Tangipahoa Parish,1,7,7798,3907,3891,2645,2433,1171,1367,17,16,31,35,2,2,41,38,2681,2466,1189,1383,37,39,40,41,2,4,3652,3717,2414,2289,1164,1355,12,13,29,32,1,1,32,27,2442,2312,1178,1367,28,31,36,36,1,2,255,174,231,144,7,12,5,3,2,3,1,1,9,11,239,154,11,16,9,8,4,5,1,2
050,22,105,Louisiana,Tangipahoa Parish,1,8,6924,3413,3511,2455,2404,866,1037,20,9,28,28,2,3,42,30,2494,2431,878,1047,38,25,45,34,2,5,3168,3385,2239,2297,858,1032,15,6,27,27,1,0,28,23,2264,2318,866,1038,27,20,38,31,1,2,245,126,216,107,8,5,5,3,1,1,1,3,14,7,230,113,12,9,11,5,7,3,1,3
050,22,105,Louisiana,Tangipahoa Parish,1,9,7259,3532,3727,2537,2509,932,1152,13,11,29,32,1,1,20,22,2552,2530,938,1161,31,23,30,37,1,5,3376,3638,2393,2427,927,1148,11,9,27,32,1,1,17,21,2408,2447,930,1157,26,20,28,37,1,5,156,89,144,82,5,4,2,2,2,0,0,0,3,1,144,83,8,4,5,3,2,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,10,7996,3830,4166,2824,2917,946,1164,10,22,25,26,1,6,24,31,2843,2938,954,1178,25,45,31,33,2,7,3719,4083,2725,2844,940,1158,8,20,24,26,1,6,21,29,2742,2864,947,1171,21,42,29,32,2,7,111,83,99,73,6,6,2,2,1,0,0,0,3,2,101,74,7,7,4,3,2,1,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,11,8444,4049,4395,2953,3080,1008,1211,23,23,29,30,2,2,34,49,2978,3116,1020,1229,52,61,36,37,5,3,3952,4306,2876,3005,998,1204,22,22,27,27,1,2,28,46,2896,3039,1009,1221,46,57,33,34,4,3,97,89,77,75,10,7,1,1,2,3,1,0,6,3,82,77,11,8,6,4,3,3,1,0
050,22,105,Louisiana,Tangipahoa Parish,1,12,7635,3611,4024,2663,2951,883,1008,9,16,22,23,3,0,31,26,2691,2973,889,1013,36,38,24,26,3,0,3549,3959,2607,2893,881,1002,9,16,21,23,2,0,29,25,2633,2914,887,1007,34,38,23,25,2,0,62,65,56,58,2,6,0,0,1,0,1,0,2,1,58,59,2,6,2,0,1,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,1,13,6488,3130,3358,2479,2559,603,750,11,13,16,17,0,2,21,17,2497,2574,609,753,28,26,17,20,1,3,3084,3321,2437,2523,601,749,11,13,16,17,0,2,19,17,2453,2538,607,752,27,26,17,20,0,3,46,37,42,36,2,1,0,0,0,0,0,0,2,0,44,36,2,1,1,0,0,0,1,0
050,22,105,Louisiana,Tangipahoa Parish,1,14,4723,2259,2464,1806,1917,422,510,8,4,7,11,1,1,15,21,1820,1936,426,512,21,22,7,13,1,2,2229,2440,1779,1896,420,509,8,4,7,11,0,1,15,19,1793,1913,424,511,21,21,7,12,0,2,30,24,27,21,2,1,0,0,0,0,1,0,0,2,27,23,2,1,0,1,0,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,1,15,3385,1541,1844,1264,1424,267,404,3,3,2,4,0,0,5,9,1269,1433,268,404,7,11,2,5,0,0,1517,1819,1240,1402,267,401,3,3,2,4,0,0,5,9,1245,1411,268,401,7,11,2,5,0,0,24,25,24,22,0,3,0,0,0,0,0,0,0,0,24,22,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,16,2483,1012,1471,846,1167,159,287,2,1,0,7,0,0,5,9,849,1171,161,293,6,9,1,7,0,0,997,1449,831,1148,159,284,2,1,0,7,0,0,5,9,834,1152,161,290,6,9,1,7,0,0,15,22,15,19,0,3,0,0,0,0,0,0,0,0,15,19,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,17,1823,702,1121,589,921,109,189,0,5,0,2,0,0,4,4,592,924,112,190,0,9,2,2,0,0,694,1111,581,911,109,189,0,5,0,2,0,0,4,4,584,914,112,190,0,9,2,2,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,1,18,1389,416,973,335,784,70,185,0,0,6,2,0,0,5,2,339,786,71,185,3,1,8,3,0,0,412,961,331,773,70,184,0,0,6,2,0,0,5,2,335,775,71,184,3,1,8,3,0,0,4,12,4,11,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,0,121101,58803,62298,40113,41527,17332,19448,208,208,394,382,28,39,728,694,40751,42135,17696,19809,520,516,544,513,56,59,56380,60461,37996,39948,17198,19334,175,183,368,355,13,23,630,618,38548,40491,17522,19661,439,456,496,470,38,41,2423,1837,2117,1579,134,114,33,25,26,27,15,16,98,76,2203,1644,174,148,81,60,48,43,18,18
050,22,105,Louisiana,Tangipahoa Parish,2,1,8712,4496,4216,2555,2434,1770,1622,19,15,18,30,0,4,134,111,2681,2538,1864,1706,47,34,37,45,5,6,4222,3976,2324,2225,1749,1611,15,12,16,26,0,0,118,102,2434,2320,1836,1691,37,28,33,39,4,2,274,240,231,209,21,11,4,3,2,4,0,4,16,9,247,218,28,15,10,6,4,6,1,4
050,22,105,Louisiana,Tangipahoa Parish,2,2,8194,4169,4025,2419,2291,1612,1607,13,12,17,20,3,2,105,93,2514,2374,1682,1668,39,34,40,43,7,4,3998,3851,2279,2142,1599,1598,11,8,16,18,0,1,93,84,2364,2219,1663,1653,33,25,36,40,3,3,171,174,140,149,13,9,2,4,1,2,3,1,12,9,150,155,19,15,6,9,4,3,4,1
050,22,105,Louisiana,Tangipahoa Parish,2,3,8306,4318,3988,2478,2339,1715,1563,13,13,29,13,3,1,80,59,2551,2395,1762,1603,35,29,46,21,5,3,4167,3842,2356,2217,1702,1554,6,10,29,13,3,0,71,48,2420,2263,1744,1587,26,23,44,20,5,1,151,146,122,122,13,9,7,3,0,0,0,1,9,11,131,132,18,16,9,6,2,1,0,2
050,22,105,Louisiana,Tangipahoa Parish,2,4,10218,4960,5258,2954,3108,1878,2019,13,20,40,30,2,3,73,78,3015,3177,1924,2061,36,50,56,48,5,5,4793,5097,2808,2973,1867,2005,12,18,40,24,0,3,66,74,2864,3040,1909,2047,29,44,56,40,3,5,167,161,146,135,11,14,1,2,0,6,2,0,7,4,151,137,15,14,7,6,0,8,2,0
050,22,105,Louisiana,Tangipahoa Parish,2,5,10508,5084,5424,3328,3430,1629,1882,18,15,59,42,3,4,47,51,3367,3476,1643,1908,36,37,79,53,9,4,4768,5248,3053,3290,1608,1867,17,13,50,38,1,2,39,38,3085,3323,1619,1889,32,29,67,46,7,2,316,176,275,140,21,15,1,2,9,4,2,2,8,13,282,153,24,19,4,8,12,7,2,2
050,22,105,Louisiana,Tangipahoa Parish,2,6,8814,4373,4441,2982,2858,1292,1491,16,10,36,30,5,8,42,44,3017,2896,1306,1515,43,23,43,45,8,8,4082,4257,2722,2692,1279,1484,13,10,31,26,2,4,35,41,2751,2728,1291,1505,36,22,36,41,5,4,291,184,260,166,13,7,3,0,5,4,3,4,7,3,266,168,15,10,7,1,7,4,3,4
050,22,105,Louisiana,Tangipahoa Parish,2,7,7798,3907,3891,2645,2433,1171,1367,17,16,31,35,2,2,41,38,2681,2466,1189,1383,37,39,40,41,2,4,3652,3717,2414,2289,1164,1355,12,13,29,32,1,1,32,27,2442,2312,1178,1367,28,31,36,36,1,2,255,174,231,144,7,12,5,3,2,3,1,1,9,11,239,154,11,16,9,8,4,5,1,2
050,22,105,Louisiana,Tangipahoa Parish,2,8,6926,3414,3512,2456,2405,866,1037,20,9,28,28,2,3,42,30,2495,2432,878,1047,38,25,45,34,2,5,3169,3386,2240,2298,858,1032,15,6,27,27,1,0,28,23,2265,2319,866,1038,27,20,38,31,1,2,245,126,216,107,8,5,5,3,1,1,1,3,14,7,230,113,12,9,11,5,7,3,1,3
050,22,105,Louisiana,Tangipahoa Parish,2,9,7259,3532,3727,2537,2509,932,1152,13,11,29,32,1,1,20,22,2552,2530,938,1161,31,23,30,37,1,5,3376,3638,2393,2427,927,1148,11,9,27,32,1,1,17,21,2408,2447,930,1157,26,20,28,37,1,5,156,89,144,82,5,4,2,2,2,0,0,0,3,1,144,83,8,4,5,3,2,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,10,7996,3830,4166,2824,2917,946,1164,10,22,25,26,1,6,24,31,2843,2938,954,1178,25,45,31,33,2,7,3719,4083,2725,2844,940,1158,8,20,24,26,1,6,21,29,2742,2864,947,1171,21,42,29,32,2,7,111,83,99,73,6,6,2,2,1,0,0,0,3,2,101,74,7,7,4,3,2,1,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,11,8444,4049,4395,2953,3080,1008,1211,23,23,29,30,2,2,34,49,2978,3116,1020,1229,52,61,36,37,5,3,3952,4306,2876,3005,998,1204,22,22,27,27,1,2,28,46,2896,3039,1009,1221,46,57,33,34,4,3,97,89,77,75,10,7,1,1,2,3,1,0,6,3,82,77,11,8,6,4,3,3,1,0
050,22,105,Louisiana,Tangipahoa Parish,2,12,7635,3611,4024,2663,2951,883,1008,9,16,22,23,3,0,31,26,2691,2973,889,1013,36,38,24,26,3,0,3549,3959,2607,2893,881,1002,9,16,21,23,2,0,29,25,2633,2914,887,1007,34,38,23,25,2,0,62,65,56,58,2,6,0,0,1,0,1,0,2,1,58,59,2,6,2,0,1,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,2,13,6488,3130,3358,2479,2559,603,750,11,13,16,17,0,2,21,17,2497,2574,609,753,28,26,17,20,1,3,3084,3321,2437,2523,601,749,11,13,16,17,0,2,19,17,2453,2538,607,752,27,26,17,20,0,3,46,37,42,36,2,1,0,0,0,0,0,0,2,0,44,36,2,1,1,0,0,0,1,0
050,22,105,Louisiana,Tangipahoa Parish,2,14,4723,2259,2464,1806,1917,422,510,8,4,7,11,1,1,15,21,1820,1936,426,512,21,22,7,13,1,2,2229,2440,1779,1896,420,509,8,4,7,11,0,1,15,19,1793,1913,424,511,21,21,7,12,0,2,30,24,27,21,2,1,0,0,0,0,1,0,0,2,27,23,2,1,0,1,0,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,2,15,3385,1541,1844,1264,1424,267,404,3,3,2,4,0,0,5,9,1269,1433,268,404,7,11,2,5,0,0,1517,1819,1240,1402,267,401,3,3,2,4,0,0,5,9,1245,1411,268,401,7,11,2,5,0,0,24,25,24,22,0,3,0,0,0,0,0,0,0,0,24,22,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,16,2483,1012,1471,846,1167,159,287,2,1,0,7,0,0,5,9,849,1171,161,293,6,9,1,7,0,0,997,1449,831,1148,159,284,2,1,0,7,0,0,5,9,834,1152,161,290,6,9,1,7,0,0,15,22,15,19,0,3,0,0,0,0,0,0,0,0,15,19,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,17,1823,702,1121,589,921,109,189,0,5,0,2,0,0,4,4,592,924,112,190,0,9,2,2,0,0,694,1111,581,911,109,189,0,5,0,2,0,0,4,4,584,914,112,190,0,9,2,2,0,0,8,10,8,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,2,18,1389,416,973,335,784,70,185,0,0,6,2,0,0,5,2,339,786,71,185,3,1,8,3,0,0,412,961,331,773,70,184,0,0,6,2,0,0,5,2,335,775,71,184,3,1,8,3,0,0,4,12,4,11,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,0,121572,59023,62549,40247,41668,17407,19521,209,221,396,395,26,40,738,704,40894,42274,17771,19885,541,557,548,529,72,76,56577,60686,38109,40067,17273,19407,174,194,369,368,12,24,640,626,38666,40611,17596,19734,450,482,501,482,50,56,2446,1863,2138,1601,134,114,35,27,27,27,14,16,98,78,2228,1663,175,151,91,75,47,47,22,20
050,22,105,Louisiana,Tangipahoa Parish,3,1,8782,4519,4263,2564,2452,1778,1645,18,17,18,31,0,4,141,114,2697,2556,1873,1725,49,40,43,53,2,5,4243,4014,2332,2236,1757,1633,13,14,16,26,0,0,125,105,2449,2333,1843,1708,38,34,38,45,2,1,276,249,232,216,21,12,5,3,2,5,0,4,16,9,248,223,30,17,11,6,5,8,0,4
050,22,105,Louisiana,Tangipahoa Parish,3,2,8185,4173,4012,2415,2285,1619,1593,15,14,17,22,2,2,105,96,2511,2374,1693,1660,42,40,37,40,9,4,3995,3840,2270,2136,1604,1586,12,9,16,20,0,1,93,88,2355,2217,1670,1648,34,31,35,36,6,2,178,172,145,149,15,7,3,5,1,2,2,1,12,8,156,157,23,12,8,9,2,4,3,2
050,22,105,Louisiana,Tangipahoa Parish,3,3,8334,4311,4023,2475,2359,1713,1578,11,13,29,14,3,1,80,58,2545,2406,1762,1615,40,35,47,24,3,5,4161,3873,2352,2232,1700,1569,5,11,29,14,3,0,72,47,2415,2272,1746,1600,28,25,44,22,3,3,150,150,123,127,13,9,6,2,0,0,0,1,8,11,130,134,16,15,12,10,3,2,0,2
050,22,105,Louisiana,Tangipahoa Parish,3,4,10016,4896,5120,2912,3015,1855,1975,13,20,39,30,2,3,75,77,2976,3082,1895,2015,44,51,54,48,10,7,4726,4964,2762,2883,1845,1962,12,18,39,25,0,3,68,73,2821,2947,1882,2001,39,46,53,42,7,7,170,156,150,132,10,13,1,2,0,5,2,0,7,4,155,135,13,14,5,5,1,6,3,0
050,22,105,Louisiana,Tangipahoa Parish,3,5,10608,5105,5503,3345,3489,1634,1898,17,17,60,40,3,4,46,55,3383,3539,1648,1924,35,41,75,53,10,11,4797,5324,3074,3348,1615,1883,16,14,52,36,1,2,39,41,3106,3386,1626,1905,29,28,67,45,8,9,308,179,271,141,19,15,1,3,8,4,2,2,7,14,277,153,22,19,6,13,8,8,2,2
050,22,105,Louisiana,Tangipahoa Parish,3,6,8886,4420,4466,3021,2866,1297,1501,18,12,36,32,5,9,43,46,3057,2904,1314,1521,40,33,46,43,8,13,4124,4282,2758,2702,1285,1493,15,12,30,28,2,5,34,42,2786,2738,1299,1510,31,33,38,37,4,8,296,184,263,164,12,8,3,0,6,4,3,4,9,4,271,166,15,11,9,0,8,6,4,5
050,22,105,Louisiana,Tangipahoa Parish,3,7,7917,3977,3940,2689,2451,1194,1393,19,18,31,38,2,2,42,38,2727,2481,1206,1410,45,37,43,48,4,4,3719,3763,2457,2305,1186,1380,13,15,29,35,1,1,33,27,2486,2326,1197,1392,32,27,38,43,3,3,258,177,232,146,8,13,6,3,2,3,1,1,9,11,241,155,9,18,13,10,5,5,1,1
050,22,105,Louisiana,Tangipahoa Parish,3,8,6960,3433,3527,2452,2404,888,1052,20,10,28,29,2,3,43,29,2489,2428,901,1063,45,34,39,35,6,3,3189,3398,2237,2295,881,1047,15,7,27,28,1,0,28,21,2260,2312,889,1055,31,25,35,31,2,0,244,129,215,109,7,5,5,3,1,1,1,3,15,8,229,116,12,8,14,9,4,4,4,3
050,22,105,Louisiana,Tangipahoa Parish,3,9,7261,3528,3733,2543,2520,919,1143,14,13,29,34,1,1,22,22,2558,2537,925,1152,31,29,33,37,4,2,3370,3639,2398,2434,913,1139,12,10,27,34,1,1,19,21,2410,2450,917,1148,28,25,31,37,4,2,158,94,145,86,6,4,2,3,2,0,0,0,3,1,148,87,8,4,3,4,2,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,10,7969,3815,4154,2804,2906,951,1164,10,21,26,27,1,6,23,30,2823,2932,959,1176,25,44,31,29,2,9,3700,4070,2702,2831,944,1159,8,19,25,27,1,6,20,28,2718,2855,951,1171,22,40,29,29,2,9,115,84,102,75,7,5,2,2,1,0,0,0,3,2,105,77,8,5,3,4,2,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,11,8465,4060,4405,2969,3096,1009,1204,20,23,28,30,2,2,32,50,2994,3135,1020,1222,44,63,33,35,4,6,3959,4317,2888,3021,999,1198,19,22,25,27,1,2,27,47,2909,3057,1008,1214,40,59,28,32,2,5,101,88,81,75,10,6,1,1,3,3,1,0,5,3,85,78,12,8,4,4,5,3,2,1
050,22,105,Louisiana,Tangipahoa Parish,3,12,7700,3634,4066,2681,2972,888,1026,10,16,24,24,2,0,29,28,2706,2996,896,1032,32,38,29,28,6,1,3571,3997,2624,2911,886,1019,10,16,23,24,1,0,27,27,2647,2934,893,1024,31,38,27,28,4,1,63,69,57,61,2,7,0,0,1,0,1,0,2,1,59,62,3,8,1,0,2,0,2,0
050,22,105,Louisiana,Tangipahoa Parish,3,13,6594,3187,3407,2518,2598,621,760,11,14,15,17,0,2,22,16,2539,2612,626,764,29,26,18,20,1,3,3140,3369,2475,2561,619,759,11,14,15,17,0,2,20,16,2494,2575,624,763,27,26,18,20,1,3,47,38,43,37,2,1,0,0,0,0,0,0,2,0,45,37,2,1,2,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,14,4756,2273,2483,1813,1932,430,514,7,5,7,11,1,1,15,20,1825,1945,435,523,19,18,8,17,3,2,2243,2459,1786,1911,428,513,7,5,7,11,0,1,15,18,1798,1924,433,520,19,17,8,16,2,2,30,24,27,21,2,1,0,0,0,0,1,0,0,2,27,21,2,3,0,1,0,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,3,15,3398,1548,1850,1265,1429,271,404,4,2,3,5,0,0,5,10,1270,1438,272,408,8,10,3,5,0,0,1525,1826,1242,1408,271,401,4,2,3,5,0,0,5,10,1247,1417,272,405,8,10,3,5,0,0,23,24,23,21,0,3,0,0,0,0,0,0,0,0,23,21,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,16,2498,1019,1479,855,1171,156,290,2,1,0,8,0,0,6,9,861,1180,156,294,6,9,2,9,0,1,1003,1455,839,1151,156,286,2,1,0,8,0,0,6,9,845,1160,156,290,6,9,2,9,0,1,16,24,16,20,0,4,0,0,0,0,0,0,0,0,16,20,0,4,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,17,1824,699,1125,583,923,112,193,0,5,0,1,0,0,4,3,586,926,115,193,2,7,0,2,0,0,690,1115,574,913,112,193,0,5,0,1,0,0,4,3,577,916,115,193,2,7,0,2,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,3,18,1419,426,993,343,800,72,188,0,0,6,2,0,0,5,3,347,803,75,188,5,2,7,3,0,0,422,981,339,789,72,187,0,0,6,2,0,0,5,3,343,792,75,187,5,2,7,3,0,0,4,12,4,11,0,1,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,0,122727,59475,63252,40515,42092,17530,19730,218,220,413,445,26,37,773,728,41190,42739,17925,20104,564,553,575,579,72,69,57004,61317,38388,40429,17368,19600,181,191,387,416,12,22,668,659,38973,41017,17719,19947,466,484,524,532,50,50,2471,1935,2127,1663,162,130,37,29,26,29,14,15,105,69,2217,1722,206,157,98,69,51,47,22,19
050,22,105,Louisiana,Tangipahoa Parish,4,1,8929,4575,4354,2617,2517,1782,1653,16,17,16,27,0,4,144,136,2749,2644,1882,1750,48,46,42,50,4,7,4318,4087,2402,2289,1757,1629,11,14,14,23,0,0,134,132,2526,2413,1852,1722,39,42,37,46,3,3,257,267,215,228,25,24,5,3,2,4,0,4,10,4,223,231,30,28,9,4,5,4,1,4
050,22,105,Louisiana,Tangipahoa Parish,4,2,8156,4136,4020,2366,2278,1629,1597,19,17,12,25,2,2,108,101,2469,2372,1697,1661,47,39,37,43,6,8,3933,3843,2201,2124,1611,1590,15,13,11,23,0,1,95,92,2292,2210,1674,1650,37,32,32,38,4,7,203,177,165,154,18,7,4,4,1,2,2,1,13,9,177,162,23,11,10,7,5,5,2,1
050,22,105,Louisiana,Tangipahoa Parish,4,3,8414,4310,4104,2479,2395,1707,1622,12,16,27,16,2,1,83,54,2552,2441,1760,1655,37,36,42,26,5,3,4161,3939,2359,2256,1693,1610,6,14,27,15,2,0,74,44,2425,2294,1739,1639,28,29,41,21,4,2,149,165,120,139,14,12,6,2,0,1,0,1,9,10,127,147,21,16,9,7,1,5,1,1
050,22,105,Louisiana,Tangipahoa Parish,4,4,9417,4732,4685,2774,2738,1830,1830,12,20,39,32,2,3,75,62,2839,2795,1871,1865,39,42,55,46,8,5,4548,4540,2617,2613,1813,1817,11,19,39,30,0,3,68,58,2676,2666,1851,1851,33,39,55,42,5,5,184,145,157,125,17,13,1,1,0,2,2,0,7,4,163,129,20,14,6,3,0,4,3,0
050,22,105,Louisiana,Tangipahoa Parish,4,5,10837,5110,5727,3295,3618,1678,1977,19,13,68,49,2,4,48,66,3328,3678,1703,2009,40,40,80,66,12,6,4844,5555,3062,3483,1658,1964,16,9,64,41,1,2,43,56,3091,3535,1681,1992,34,29,75,56,11,3,266,172,233,135,20,13,3,4,4,8,1,2,5,10,237,143,22,17,6,11,5,10,1,3
